country_code,country_name,region,year,internet_users_pct,mobile_subscriptions_per100,fixed_broadband_per100,hightech_exports_pct,rnd_expenditure_pct,internet_mobile_ratio,norm_internet,norm_broadband,norm_mobile,digital_readiness_score
AGO,Angola,Southern Africa,2015,22.0,49.3097223014385,0.545394210158053,12.6044858942473,,0.4462,22.34406290023412,1.40016024332785,18.9155863583505,14.22
AGO,Angola,Southern Africa,2016,23.20000076,44.5502272379157,0.290319010302891,12.9883050935056,0.03229,0.5208,23.62597664154677,0.7436944075057259,16.26881436737283,13.55
AGO,Angola,Southern Africa,2017,26.0,44.0682088632918,0.32055404693903,19.3839506955365,,0.59,26.61710599834899,0.8215078076627222,16.000762249225065,14.48
AGO,Angola,Southern Africa,2018,29.0,42.4588784507729,0.350066962955579,23.3127754550372,,0.683,29.821888321935138,0.8974627460156204,15.105807930913235,15.28
AGO,Angola,Southern Africa,2019,32.12939835,45.8065312825399,0.367770426844486,27.4965016903098,,0.7014,33.16490182711503,0.9430246792234636,16.96744947741792,17.03
AGO,Angola,Southern Africa,2020,33.32089996,43.7804317055698,0.363264238710965,23.3946213847164,,0.7611,34.43773625986584,0.9314274774526785,15.84072835686128,17.07
AGO,Angola,Southern Africa,2021,34.55649948,44.3868689341257,0.39092529517689,16.1269540436105,,0.7785,35.75767876010835,1.0026164388371537,16.1779702384906,17.65
AGO,Angola,Southern Africa,2022,35.83800125,66.6008073123779,0.386698155907211,22.0635039995781,,0.5381,37.12665683348846,0.9917374019281087,28.531219716460193,22.22
AGO,Angola,Southern Africa,2023,37.88589859,70.0519587723571,0.373668982990052,23.4714139423334,,0.5408,39.314345232072164,0.9582053027903232,30.45041721514059,23.57
AGO,Angola,Southern Africa,2024,40.70479965,69.7039467163584,0.362845240712436,16.6897206933082,,0.584,42.32566666174758,0.9303491371378682,30.25688648340407,24.5
BEN,Benin,West Africa,2015,11.25500011,82.0193349324746,0.644882115781616,1.62543807696831,,0.1372,10.865600995431745,1.6562039949605045,37.10551730524308,16.54
BEN,Benin,West Africa,2016,14.5,76.0182091705462,0.190616354708843,1.24487830227425,,0.1907,14.332107091268748,0.4870979717275829,33.768270103803566,16.2
BEN,Benin,West Africa,2017,18.7,72.867145412956,0.237670455772448,4.67071840547035,,0.2566,18.818802344289356,0.6081971997243381,32.015952434794045,17.15
BEN,Benin,West Africa,2018,19.0,76.4080341122638,0.218309314921079,2.84228678612343,,0.2487,19.13928057664797,0.5583690411315747,33.985053128757265,17.89
BEN,Benin,West Africa,2019,20.50099945,81.3235345537806,0.199854558369357,1.48291431982405,,0.2521,20.742739411672147,0.5108735684572452,36.71858026064914,19.32
BEN,Benin,West Africa,2020,22.12059975,85.2390738023357,0.229384945213792,1.84364942977986,,0.2595,22.47289488257709,0.5868734700274109,38.8960254463951,20.65
BEN,Benin,West Africa,2021,28.20470047,94.9182598289459,0.154166533404575,2.69844689930495,,0.2971,28.972301030035013,0.3932900969453214,44.27865493308952,24.55
