date,risk_level,prophet_yhat,sarima_yhat,forecast,forecast_lower,forecast_upper,model
2026-09-01,High,3.5938343507187676,3.6112958728003806,3.600818959551413,0.0,8.355809523158516,ensemble
2026-09-02,High,4.067879869615858,4.073473015041575,4.070117127786145,0.0,8.667718607443906,ensemble
2026-09-03,High,3.911012903275427,3.7883889996088254,3.861963341808786,0.0,8.927957511351785,ensemble
2026-09-04,High,3.9845938601940976,3.7244079251510853,3.8805194861768926,0.0,8.663536246114504,ensemble
2026-09-05,High,4.672234049631109,4.721803933380034,4.69206200313068,0.12612512937547204,9.260012548713437,ensemble
2026-09-06,High,4.890797895038709,4.613049801066902,4.779698657449986,0.15191555783849323,9.581616947725554,ensemble
2026-09-07,High,3.9841172535429155,3.958702272549473,3.9739512611455385,0.0,8.809125976954933,ensemble
2026-09-08,High,3.70731240319748,3.628327411936392,3.6757184066930444,0.0,8.401565220964532,ensemble
2026-09-09,High,4.178554878705102,4.056691223577068,4.129809416653888,0.0,8.670010945927343,ensemble
2026-09-10,High,4.0180859091285335,3.752959627906688,3.912035396639795,0.0,8.616174425813641,ensemble
2026-09-11,High,4.087433777080447,3.7420733875611107,3.9492896212727127,0.0,8.771589453691732,ensemble
2026-09-12,High,4.770410451491376,4.688103841309538,4.737487807418641,0.0,9.589095709660839,ensemble
2026-09-13,High,4.984112096890671,4.556430853254565,4.8130395994362285,0.272657528105678,9.436790965663274,ensemble
2026-09-14,High,4.072630557749111,3.9189102738206643,4.011142444177732,0.0,8.710755205196426,ensemble
2026-09-15,High,3.791370366419275,3.587035440127505,3.709636395902567,0.0,8.718277159172613,ensemble
2026-09-16,High,4.258806481074055,4.01626878264477,4.161791401702341,0.0,8.982625864157157,ensemble
2026-09-17,High,4.095496572627344,3.713016721143976,3.9425046320339963,0.0,8.732981666038572,ensemble
2026-09-18,High,4.1632912856432265,3.700765113991842,3.9782808169826724,0.0,8.527293821390616,ensemble
2026-09-19,High,4.8463229689774385,4.648116465041373,4.767040367403013,0.04654154706604116,9.382323896183237,ensemble
2026-09-20,High,5.061997658289205,4.517032849670092,4.84401173484156,0.3787474772852221,9.824374283695514,ensemble
2026-09-21,High,4.154697619432163,3.879079554735407,4.044450393553461,0.0,8.763347092594575,ensemble
2026-09-22,High,3.880089237669445,3.5472432937864387,3.7469508601162422,0.0,8.556864358743347,ensemble
2026-09-23,High,4.356871715091095,3.976454275774362,4.204704739364401,0.0,9.045285563600945,ensemble
2026-09-24,High,4.205780663448635,3.673189882753023,3.99274435117039,0.0,8.745537831844803,ensemble
2026-09-25,High,4.288790289954571,3.6609733868607206,4.037663528717031,0.0,8.801602470561209,ensemble
2026-09-26,High,4.990094940334413,4.608290770211515,4.837373272285254,0.16755006112408097,9.547483719304463,ensemble
2026-09-27,High,5.227095037194856,4.477191998753725,4.927133821818404,0.31147443293135546,9.817477129204583,ensemble
2026-09-28,High,4.344094957738416,3.8392498313682886,4.1421569071903654,0.0,9.054701689693598,ensemble
2026-09-29,High,4.096607841624543,3.5074125784971217,3.8609297363735746,0.0,8.619596646968201,ensemble
2026-09-30,High,4.603102960854737,3.936624135500016,4.336511430712848,0.0,9.093595624210927,ensemble
2026-10-01,High,4.48400986537944,3.633360059591427,4.143749943064234,0.0,8.99798627484583,ensemble
2026-10-02,High,4.600923080011077,3.621142660791158,4.20901091232311,0.0,8.986602310333701,ensemble
2026-10-03,High,5.337588142561789,4.568460917642532,5.029937252594086,0.5013637083509608,9.850622257386544,ensemble
2026-10-04,High,5.610893991740596,4.437362535932969,5.141481409417546,0.4191338436082761,10.114930603553926,ensemble
2026-10-05,High,4.764579163129098,3.799420082395657,4.378515530835722,0.0,9.378403981760469,ensemble
2026-10-06,High,4.553546642967166,3.467582855032388,4.119161127793255,0.0,9.167479838283581,ensemble
2026-10-07,High,5.0956228171936715,3.896794397248414,4.616091449215569,0.3028025436373324,9.460840875113863,ensemble
2026-10-08,High,5.010574485921862,3.5935303131850724,4.443756816827146,0.183659913183255,9.256144635392314,ensemble
